Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","704","Viet Nam","5312","Area harvested","01610","Coffee, green","1998","1998","ha","218300","A","Official figure",""
"QCL","Crops and livestock products","704","Viet Nam","5412","Yield","01610","Coffee, green","1998","1998","kg/ha","1874.9","A","Official figure",""
"QCL","Crops and livestock products","704","Viet Nam","5510","Production","01610","Coffee, green","1998","1998","t","409300","A","Official figure",""
"QCL","Crops and livestock products","704","Viet Nam","5312","Area harvested","01610","Coffee, green","1999","1999","ha","269800","A","Official figure",""
"QCL","Crops and livestock products","704","Viet Nam","5412","Yield","01610","Coffee, green","1999","1999","kg/ha","2050.4","A","Official figure",""
"QCL","Crops and livestock products","704","Viet Nam","5510","Production","01610","Coffee, green","1999","1999","t","553200","A","Official figure",""
"QCL","Crops and livestock products","704","Viet Nam","5312","Area harvested","01610","Coffee, green","2000","2000","ha","476900","A","Official figure",""
"QCL","Crops and livestock products","704","Viet Nam","5412","Yield","01610","Coffee, green","2000","2000","kg/ha","1682.7","A","Official figure",""
"QCL","Crops and livestock products","704","Viet Nam","5510","Production","01610","Coffee, green","2000","2000","t","802500","A","Official figure",""
"QCL","Crops and livestock products","704","Viet Nam","5312","Area harvested","01610","Coffee, green","2001","2001","ha","473500","A","Official figure",""
"QCL","Crops and livestock products","704","Viet Nam","5412","Yield","01610","Coffee, green","2001","2001","kg/ha","1775.3","A","Official figure",""
"QCL","Crops and livestock products","704","Viet Nam","5510","Production","01610","Coffee, green","2001","2001","t","840600","A","Official figure",""
"QCL","Crops and livestock products","704","Viet Nam","5312","Area harvested","01610","Coffee, green","2002","2002","ha","492500","A","Official figure",""
"QCL","Crops and livestock products","704","Viet Nam","5412","Yield","01610","Coffee, green","2002","2002","kg/ha","1420.3","A","Official figure",""
"QCL","Crops and livestock products","704","Viet Nam","5510","Production","01610","Coffee, green","2002","2002","t","699500","A","Official figure",""
"QCL","Crops and livestock products","704","Viet Nam","5312","Area harvested","01610","Coffee, green","2003","2003","ha","480500","A","Official figure",""
"QCL","Crops and livestock products","704","Viet Nam","5412","Yield","01610","Coffee, green","2003","2003","kg/ha","1651.8","A","Official figure",""
"QCL","Crops and livestock products","704","Viet Nam","5510","Production","01610","Coffee, green","2003","2003","t","793700","A","Official figure",""
"QCL","Crops and livestock products","704","Viet Nam","5312","Area harvested","01610","Coffee, green","2004","2004","ha","479100","A","Official figure",""
"QCL","Crops and livestock products","704","Viet Nam","5412","Yield","01610","Coffee, green","2004","2004","kg/ha","1907.3","E","Estimated value",""
"QCL","Crops and livestock products","704","Viet Nam","5510","Production","01610","Coffee, green","2004","2004","t","913800","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","704","Viet Nam","5312","Area harvested","01610","Coffee, green","2005","2005","ha","483600","A","Official figure",""
"QCL","Crops and livestock products","704","Viet Nam","5412","Yield","01610","Coffee, green","2005","2005","kg/ha","1718.4","E","Estimated value",""
"QCL","Crops and livestock products","704","Viet Nam","5510","Production","01610","Coffee, green","2005","2005","t","831000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","704","Viet Nam","5312","Area harvested","01610","Coffee, green","2006","2006","ha","483200","A","Official figure",""
"QCL","Crops and livestock products","704","Viet Nam","5412","Yield","01610","Coffee, green","2006","2006","kg/ha","2039.1","A","Official figure",""
"QCL","Crops and livestock products","704","Viet Nam","5510","Production","01610","Coffee, green","2006","2006","t","985300","A","Official figure",""
"QCL","Crops and livestock products","704","Viet Nam","5312","Area harvested","01610","Coffee, green","2007","2007","ha","488900","A","Official figure",""
"QCL","Crops and livestock products","704","Viet Nam","5412","Yield","01610","Coffee, green","2007","2007","kg/ha","2558.8","E","Estimated value",""
"QCL","Crops and livestock products","704","Viet Nam","5510","Production","01610","Coffee, green","2007","2007","t","1251000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","704","Viet Nam","5312","Area harvested","01610","Coffee, green","2008","2008","ha","500200","A","Official figure",""
"QCL","Crops and livestock products","704","Viet Nam","5412","Yield","01610","Coffee, green","2008","2008","kg/ha","2110.8","A","Official figure",""
"QCL","Crops and livestock products","704","Viet Nam","5510","Production","01610","Coffee, green","2008","2008","t","1055811","A","Official figure",""
"QCL","Crops and livestock products","704","Viet Nam","5312","Area harvested","01610","Coffee, green","2009","2009","ha","507200","A","Official figure",""
"QCL","Crops and livestock products","704","Viet Nam","5412","Yield","01610","Coffee, green","2009","2009","kg/ha","2085.1","A","Official figure",""
"QCL","Crops and livestock products","704","Viet Nam","5510","Production","01610","Coffee, green","2009","2009","t","1057539.6","A","Official figure",""
"QCL","Crops and livestock products","704","Viet Nam","5312","Area harvested","01610","Coffee, green","2010","2010","ha","511900","A","Official figure",""
"QCL","Crops and livestock products","704","Viet Nam","5412","Yield","01610","Coffee, green","2010","2010","kg/ha","2160","A","Official figure",""
"QCL","Crops and livestock products","704","Viet Nam","5510","Production","01610","Coffee, green","2010","2010","t","1105700","A","Official figure",""
"QCL","Crops and livestock products","704","Viet Nam","5312","Area harvested","01610","Coffee, green","2011","2011","ha","543865","A","Official figure",""
"QCL","Crops and livestock products","704","Viet Nam","5412","Yield","01610","Coffee, green","2011","2011","kg/ha","2347.1","A","Official figure",""
"QCL","Crops and livestock products","704","Viet Nam","5510","Production","01610","Coffee, green","2011","2011","t","1276506","A","Official figure",""
"QCL","Crops and livestock products","704","Viet Nam","5312","Area harvested","01610","Coffee, green","2012","2012","ha","572600","A","Official figure",""
"QCL","Crops and livestock products","704","Viet Nam","5412","Yield","01610","Coffee, green","2012","2012","kg/ha","2201.3","A","Official figure",""
"QCL","Crops and livestock products","704","Viet Nam","5510","Production","01610","Coffee, green","2012","2012","t","1260463","A","Official figure",""
"QCL","Crops and livestock products","704","Viet Nam","5312","Area harvested","01610","Coffee, green","2013","2013","ha","581381","A","Official figure",""
"QCL","Crops and livestock products","704","Viet Nam","5412","Yield","01610","Coffee, green","2013","2013","kg/ha","2282","A","Official figure",""
"QCL","Crops and livestock products","704","Viet Nam","5510","Production","01610","Coffee, green","2013","2013","t","1326688","A","Official figure",""
"QCL","Crops and livestock products","704","Viet Nam","5312","Area harvested","01610","Coffee, green","2014","2014","ha","589041","A","Official figure",""
"QCL","Crops and livestock products","704","Viet Nam","5412","Yield","01610","Coffee, green","2014","2014","kg/ha","2387.7","A","Official figure",""
"QCL","Crops and livestock products","704","Viet Nam","5510","Production","01610","Coffee, green","2014","2014","t","1406469","A","Official figure",""
"QCL","Crops and livestock products","704","Viet Nam","5312","Area harvested","01610","Coffee, green","2015","2015","ha","593800","A","Official figure",""
"QCL","Crops and livestock products","704","Viet Nam","5412","Yield","01610","Coffee, green","2015","2015","kg/ha","2446.9","A","Official figure",""
"QCL","Crops and livestock products","704","Viet Nam","5510","Production","01610","Coffee, green","2015","2015","t","1452999.3","A","Official figure",""
"QCL","Crops and livestock products","704","Viet Nam","5312","Area harvested","01610","Coffee, green","2016","2016","ha","597597","A","Official figure",""
"QCL","Crops and livestock products","704","Viet Nam","5412","Yield","01610","Coffee, green","2016","2016","kg/ha","2444.5","A","Official figure",""
"QCL","Crops and livestock products","704","Viet Nam","5510","Production","01610","Coffee, green","2016","2016","t","1460800.01","A","Official figure",""
"QCL","Crops and livestock products","704","Viet Nam","5312","Area harvested","01610","Coffee, green","2017","2017","ha","605178","A","Official figure",""
"QCL","Crops and livestock products","704","Viet Nam","5412","Yield","01610","Coffee, green","2017","2017","kg/ha","2548.7","A","Official figure",""
"QCL","Crops and livestock products","704","Viet Nam","5510","Production","01610","Coffee, green","2017","2017","t","1542397.88","A","Official figure",""
"QCL","Crops and livestock products","704","Viet Nam","5312","Area harvested","01610","Coffee, green","2018","2018","ha","618879","A","Official figure",""
"QCL","Crops and livestock products","704","Viet Nam","5412","Yield","01610","Coffee, green","2018","2018","kg/ha","2611.7","A","Official figure",""
"QCL","Crops and livestock products","704","Viet Nam","5510","Production","01610","Coffee, green","2018","2018","t","1616307.25","A","Official figure",""
"QCL","Crops and livestock products","704","Viet Nam","5312","Area harvested","01610","Coffee, green","2019","2019","ha","624100","A","Official figure",""
"QCL","Crops and livestock products","704","Viet Nam","5412","Yield","01610","Coffee, green","2019","2019","kg/ha","2702.7","A","Official figure",""
"QCL","Crops and livestock products","704","Viet Nam","5510","Production","01610","Coffee, green","2019","2019","t","1686765.17","A","Official figure",""
"QCL","Crops and livestock products","704","Viet Nam","5312","Area harvested","01610","Coffee, green","2020","2020","ha","637563","A","Official figure",""
"QCL","Crops and livestock products","704","Viet Nam","5412","Yield","01610","Coffee, green","2020","2020","kg/ha","2766","A","Official figure",""
"QCL","Crops and livestock products","704","Viet Nam","5510","Production","01610","Coffee, green","2020","2020","t","1763476.04","A","Official figure",""
"QCL","Crops and livestock products","704","Viet Nam","5312","Area harvested","01610","Coffee, green","2021","2021","ha","653192","A","Official figure",""
"QCL","Crops and livestock products","704","Viet Nam","5412","Yield","01610","Coffee, green","2021","2021","kg/ha","2824.6","A","Official figure",""
"QCL","Crops and livestock products","704","Viet Nam","5510","Production","01610","Coffee, green","2021","2021","t","1845032.98","A","Official figure",""
"QCL","Crops and livestock products","704","Viet Nam","5312","Area harvested","01610","Coffee, green","2022","2022","ha","655921","A","Official figure",""
"QCL","Crops and livestock products","704","Viet Nam","5412","Yield","01610","Coffee, green","2022","2022","kg/ha","2979","A","Official figure",""
"QCL","Crops and livestock products","704","Viet Nam","5510","Production","01610","Coffee, green","2022","2022","t","1953990.16","A","Official figure",""
"QCL","Crops and livestock products","704","Viet Nam","5312","Area harvested","01610","Coffee, green","2023","2023","ha","666954","A","Official figure",""
"QCL","Crops and livestock products","704","Viet Nam","5412","Yield","01610","Coffee, green","2023","2023","kg/ha","2933.9","A","Official figure",""
"QCL","Crops and livestock products","704","Viet Nam","5510","Production","01610","Coffee, green","2023","2023","t","1956782.46","A","Official figure",""
"QCL","Crops and livestock products","704","Viet Nam","5312","Area harvested","01610","Coffee, green","2024","2024","ha","678569","A","Official figure",""
"QCL","Crops and livestock products","704","Viet Nam","5412","Yield","01610","Coffee, green","2024","2024","kg/ha","2969.9","A","Official figure",""
"QCL","Crops and livestock products","704","Viet Nam","5510","Production","01610","Coffee, green","2024","2024","t","2015289","A","Official figure",""
